46.0,320.0
47.0,320.0
48.0,320.0
49.0,320.0
50.0,320.0
51.0,320.0
52.0,320.0
53.0,320.0
54.0,320.0
55.0,320.0
56.0,320.0
57.0,320.0
58.0,320.0
59.0,320.0
60.0,320.0
61.0,320.0
62.0,320.0
63.0,320.0
64.0,320.0
65.0,320.0
66.0,320.0
67.0,320.0
68.0,320.0
69.0,320.0
70.0,320.0
71.0,320.0
72.0,320.0
73.0,320.0
74.0,320.0
75.0,320.0
76.0,320.0
77.0,320.0
78.0,320.0
79.0,320.0
80.0,320.0
81.0,320.0
82.0,320.0
83.0,320.0
84.0,320.0
85.0,320.0
86.0,320.0
87.0,320.0
88.0,320.0
89.0,320.0
90.0,320.0
91.0,320.0
92.0,320.0
93.0,320.0
94.0,320.0
95.0,320.0
96.0,320.0
97.0,320.0
98.0,320.0
99.0,320.0
100.0,320.0
101.0,320.0
102.0,320.0
103.0,320.0
104.0,320.0
105.0,320.0
106.0,320.0
107.0,320.0
108.0,320.0
109.0,320.0
110.0,320.0
111.0,320.0
112.0,320.0
113.0,320.0
114.0,320.0
115.0,320.0
116.0,320.0
117.0,320.0
118.0,320.0
119.0,320.0
120.0,320.0
121.0,320.0
122.0,320.0
123.0,320.0
124.0,320.0
125.0,320.0
126.0,320.0
127.0,320.0
128.0,320.0
129.0,320.0
130.0,320.0
131.0,320.0
132.0,320.0
133.0,320.0
134.0,320.0
135.0,320.0
136.0,320.0
137.0,320.0
138.0,320.0
139.0,320.0
140.0,320.0
141.0,320.0
142.0,320.0
143.0,320.0
144.0,320.0
145.0,320.0
146.0,320.0
147.0,320.0
148.0,320.0
149.0,320.0
150.0,320.0
151.0,320.0
152.0,320.0
153.0,320.0
154.0,320.0
155.0,320.0
156.0,320.0
157.0,320.0
158.0,320.0
159.0,320.0
160.0,320.0
161.0,320.0
162.0,320.0
163.0,320.0
164.0,320.0
165.0,320.0
166.0,320.0
167.0,320.0
168.0,320.0
169.0,320.0
170.0,320.0
171.0,320.0
172.0,320.0
173.0,320.0
174.0,320.0
175.0,320.0
176.0,320.0
177.0,320.0
178.0,320.0
179.0,320.0
180.0,320.0
181.0,320.0
182.0,320.0
183.0,320.0
184.0,320.0
185.0,320.0
186.0,320.0
187.0,320.0
188.0,320.0
189.0,320.0
190.0,320.0
191.0,320.0
192.0,320.0
193.0,320.0
194.0,320.0
195.0,320.0
196.0,320.0
197.0,320.0
198.0,320.0
199.0,320.0
200.0,320.0
1.0,330.0
2.0,330.0
3.0,330.0
4.0,330.0
5.0,330.0
6.0,330.0
7.0,330.0
8.0,330.0
9.0,330.0
10.0,330.0
11.0,330.0
12.0,330.0
13.0,330.0
14.0,330.0
15.0,330.0
16.0,330.0
17.0,330.0
18.0,330.0
19.0,330.0
20.0,330.0
21.0,330.0
22.0,330.0
23.0,330.0
24.0,330.0
25.0,330.0
26.0,330.0
27.0,330.0
28.0,330.0
29.0,330.0
30.0,330.0
31.0,330.0
32.0,330.0
33.0,330.0
34.0,330.0
35.0,330.0
36.0,330.0
37.0,330.0
38.0,330.0
39.0,330.0
40.0,330.0
41.0,330.0
42.0,330.0
43.0,330.0
44.0,330.0
45.0,330.0
46.0,330.0
47.0,330.0
48.0,330.0
49.0,330.0
50.0,330.0
51.0,330.0
52.0,330.0
53.0,330.0
54.0,330.0
55.0,330.0
56.0,330.0
57.0,330.0
58.0,330.0
59.0,330.0
60.0,330.0
61.0,330.0
62.0,330.0
63.0,330.0
64.0,330.0
65.0,330.0
66.0,330.0
67.0,330.0
68.0,330.0
69.0,330.0
70.0,330.0
71.0,330.0
72.0,330.0
73.0,330.0
74.0,330.0
75.0,330.0
76.0,330.0
77.0,330.0
78.0,330.0
79.0,330.0
80.0,330.0
81.0,330.0
82.0,330.0
83.0,330.0
84.0,330.0
85.0,330.0
86.0,330.0
87.0,330.0
88.0,330.0
89.0,330.0
90.0,330.0
91.0,330.0
92.0,330.0
93.0,330.0
94.0,330.0
95.0,330.0
96.0,330.0
97.0,330.0
98.0,330.0
99.0,330.0
100.0,330.0
101.0,330.0
102.0,330.0
103.0,330.0
104.0,330.0
105.0,330.0
106.0,330.0
107.0,330.0
108.0,330.0
109.0,330.0
110.0,330.0
111.0,330.0
112.0,330.0
113.0,330.0
114.0,330.0
115.0,330.0
116.0,330.0
117.0,330.0
118.0,330.0
119.0,330.0
120.0,330.0
121.0,330.0
122.0,330.0
123.0,330.0
124.0,330.0
125.0,330.0
126.0,330.0
127.0,330.0
128.0,330.0
129.0,330.0
130.0,330.0
131.0,330.0
132.0,330.0
133.0,330.0
134.0,330.0
135.0,330.0
136.0,330.0
137.0,330.0
138.0,330.0
139.0,330.0
140.0,330.0
141.0,330.0
142.0,330.0
143.0,330.0
144.0,330.0
145.0,330.0
146.0,330.0
147.0,330.0
148.0,330.0
149.0,330.0
150.0,330.0
151.0,330.0
152.0,330.0
153.0,330.0
154.0,330.0
155.0,330.0
156.0,330.0
157.0,330.0
158.0,330.0
159.0,330.0
160.0,330.0
161.0,330.0
162.0,330.0
163.0,330.0
164.0,330.0
165.0,330.0
166.0,330.0
167.0,330.0
168.0,330.0
169.0,330.0
170.0,330.0
171.0,330.0
172.0,330.0
173.0,330.0
174.0,330.0
175.0,330.0
176.0,330.0
177.0,330.0
178.0,330.0
179.0,330.0
180.0,330.0
181.0,330.0
182.0,330.0
183.0,330.0
184.0,330.0
185.0,330.0
186.0,330.0
187.0,330.0
188.0,330.0
189.0,330.0
190.0,330.0
191.0,330.0
192.0,330.0
193.0,330.0
194.0,330.0
195.0,330.0
196.0,330.0
197.0,330.0
198.0,330.0
199.0,330.0
200.0,330.0
1.0,340.0
2.0,340.0
3.0,340.0
4.0,340.0
5.0,340.0
6.0,340.0
7.0,340.0
8.0,340.0
9.0,340.0
10.0,340.0
11.0,340.0
12.0,340.0
13.0,340.0
14.0,340.0
15.0,340.0
16.0,340.0
17.0,340.0
18.0,340.0
19.0,340.0
20.0,340.0
21.0,340.0
22.0,340.0
23.0,340.0
24.0,340.0
25.0,340.0
26.0,340.0
27.0,340.0
28.0,340.0
29.0,340.0
30.0,340.0
31.0,340.0
32.0,340.0
33.0,340.0
34.0,340.0
35.0,340.0
36.0,340.0
37.0,340.0
38.0,340.0
39.0,340.0
40.0,340.0
41.0,340.0
42.0,340.0
43.0,340.0
44.0,340.0
45.0,340.0
46.0,340.0
47.0,340.0
48.0,340.0
49.0,340.0
50.0,340.0
51.0,340.0
52.0,340.0
53.0,340.0
54.0,340.0
55.0,340.0
56.0,340.0
57.0,340.0
58.0,340.0
59.0,340.0
60.0,340.0
61.0,340.0
62.0,340.0
63.0,340.0
64.0,340.0
65.0,340.0
66.0,340.0
67.0,340.0
68.0,340.0
69.0,340.0
70.0,340.0
71.0,340.0
72.0,340.0
73.0,340.0
74.0,340.0
75.0,340.0
76.0,340.0
77.0,340.0
78.0,340.0
79.0,340.0
80.0,340.0
81.0,340.0
82.0,340.0
83.0,340.0
84.0,340.0
85.0,340.0
86.0,340.0
87.0,340.0
88.0,340.0
89.0,340.0
90.0,340.0
91.0,340.0
92.0,340.0
93.0,340.0
94.0,340.0
95.0,340.0
96.0,340.0
97.0,340.0
98.0,340.0
99.0,340.0
100.0,340.0
101.0,340.0
102.0,340.0
103.0,340.0
104.0,340.0
105.0,340.0
106.0,340.0
107.0,340.0
108.0,340.0
109.0,340.0
110.0,340.0
111.0,340.0
112.0,340.0
113.0,340.0
114.0,340.0
115.0,340.0
116.0,340.0
117.0,340.0
118.0,340.0
119.0,340.0
120.0,340.0
121.0,340.0
122.0,340.0
123.0,340.0
124.0,340.0
125.0,340.0
126.0,340.0
127.0,340.0
128.0,340.0
129.0,340.0
130.0,340.0
131.0,340.0
132.0,340.0
133.0,340.0
134.0,340.0
135.0,340.0
136.0,340.0
137.0,340.0
138.0,340.0
139.0,340.0
140.0,340.0
141.0,340.0
142.0,340.0
143.0,340.0
144.0,340.0
145.0,340.0
146.0,340.0
147.0,340.0
148.0,340.0
149.0,340.0
150.0,340.0
151.0,340.0
152.0,340.0
153.0,340.0
154.0,340.0
155.0,340.0
156.0,340.0
157.0,340.0
158.0,340.0
159.0,340.0
160.0,340.0
161.0,340.0
162.0,340.0
163.0,340.0
164.0,340.0
165.0,340.0
166.0,340.0
167.0,340.0
168.0,340.0
169.0,340.0
170.0,340.0
171.0,340.0
172.0,340.0
173.0,340.0
174.0,340.0
175.0,340.0
176.0,340.0
177.0,340.0
178.0,340.0
179.0,340.0
180.0,340.0
181.0,340.0
182.0,340.0
183.0,340.0
184.0,340.0
185.0,340.0
186.0,340.0
187.0,340.0
188.0,340.0
189.0,340.0
190.0,340.0
191.0,340.0
192.0,340.0
193.0,340.0
194.0,340.0
195.0,340.0
196.0,340.0
197.0,340.0
198.0,340.0
199.0,340.0
200.0,340.0
1.0,350.0
2.0,350.0
3.0,350.0
4.0,350.0
5.0,350.0
6.0,350.0
7.0,350.0
8.0,350.0
9.0,350.0
10.0,350.0
11.0,350.0
12.0,350.0
13.0,350.0
14.0,350.0
15.0,350.0
16.0,350.0
17.0,350.0
18.0,350.0
19.0,350.0
20.0,350.0
21.0,350.0
22.0,350.0
23.0,350.0
24.0,350.0
25.0,350.0
26.0,350.0
27.0,350.0
28.0,350.0
29.0,350.0
30.0,350.0
31.0,350.0
32.0,350.0
33.0,350.0
34.0,350.0
35.0,350.0
36.0,350.0
37.0,350.0
38.0,350.0
39.0,350.0
40.0,350.0
41.0,350.0
42.0,350.0
43.0,350.0
44.0,350.0
45.0,350.0
46.0,350.0
47.0,350.0
48.0,350.0
49.0,350.0
50.0,350.0
51.0,350.0
52.0,350.0
53.0,350.0
54.0,350.0
55.0,350.0
56.0,350.0
57.0,350.0
58.0,350.0
59.0,350.0
60.0,350.0
61.0,350.0
62.0,350.0
63.0,350.0
64.0,350.0
65.0,350.0
66.0,350.0
67.0,350.0
68.0,350.0
69.0,350.0
70.0,350.0
71.0,350.0
72.0,350.0
73.0,350.0
74.0,350.0
75.0,350.0
76.0,350.0
77.0,350.0
78.0,350.0
79.0,350.0
80.0,350.0
81.0,350.0
82.0,350.0
83.0,350.0
84.0,350.0
85.0,350.0
86.0,350.0
87.0,350.0
88.0,350.0
89.0,350.0
90.0,350.0
91.0,350.0
92.0,350.0
93.0,350.0
94.0,350.0
95.0,350.0
96.0,350.0
97.0,350.0
98.0,350.0
99.0,350.0
100.0,350.0
101.0,350.0
102.0,350.0
103.0,350.0
104.0,350.0
105.0,350.0
106.0,350.0
107.0,350.0
108.0,350.0
109.0,350.0
110.0,350.0
111.0,350.0
112.0,350.0
113.0,350.0
114.0,350.0
115.0,350.0
116.0,350.0
117.0,350.0
118.0,350.0
119.0,350.0
120.0,350.0
121.0,350.0
122.0,350.0
123.0,350.0
124.0,350.0
125.0,350.0
126.0,350.0
127.0,350.0
128.0,350.0
129.0,350.0
130.0,350.0
131.0,350.0
132.0,350.0
133.0,350.0
134.0,350.0
135.0,350.0
136.0,350.0
137.0,350.0
138.0,350.0
139.0,350.0
140.0,350.0
141.0,350.0
142.0,350.0
143.0,350.0
144.0,350.0
145.0,350.0
146.0,350.0
147.0,350.0
148.0,350.0
149.0,350.0
150.0,350.0
151.0,350.0
152.0,350.0
153.0,350.0
154.0,350.0
155.0,350.0
156.0,350.0
157.0,350.0
158.0,350.0
159.0,350.0
160.0,350.0
161.0,350.0
162.0,350.0
163.0,350.0
164.0,350.0
165.0,350.0
166.0,350.0
167.0,350.0
168.0,350.0
169.0,350.0
170.0,350.0
171.0,350.0
172.0,350.0
173.0,350.0
174.0,350.0
175.0,350.0
176.0,350.0
177.0,350.0
178.0,350.0
179.0,350.0
180.0,350.0
181.0,350.0
182.0,350.0
183.0,350.0
184.0,350.0
185.0,350.0
186.0,350.0
187.0,350.0
188.0,350.0
189.0,350.0
190.0,350.0
191.0,350.0
192.0,350.0
193.0,350.0
194.0,350.0
195.0,350.0
196.0,350.0
197.0,350.0
198.0,350.0
199.0,350.0
200.0,350.0
1.0,360.0
2.0,360.0
3.0,360.0
4.0,360.0
5.0,360.0
6.0,360.0
7.0,360.0
8.0,360.0
9.0,360.0
10.0,360.0
11.0,360.0
12.0,360.0
13.0,360.0
14.0,360.0
15.0,360.0
16.0,360.0
17.0,360.0
18.0,360.0
19.0,360.0
20.0,360.0
21.0,360.0
22.0,360.0
23.0,360.0
24.0,360.0
25.0,360.0
26.0,360.0
27.0,360.0
28.0,360.0
29.0,360.0
30.0,360.0
31.0,360.0
32.0,360.0
33.0,360.0
34.0,360.0
35.0,360.0
36.0,360.0
37.0,360.0
38.0,360.0
39.0,360.0
40.0,360.0
41.0,360.0
42.0,360.0
43.0,360.0
44.0,360.0
45.0,360.0
46.0,360.0
47.0,360.0
48.0,360.0
49.0,360.0
50.0,360.0
51.0,360.0
52.0,360.0
53.0,360.0
54.0,360.0
55.0,360.0
56.0,360.0
57.0,360.0
58.0,360.0
59.0,360.0
60.0,360.0
61.0,360.0
62.0,360.0
63.0,360.0
64.0,360.0
65.0,360.0
66.0,360.0
67.0,360.0
68.0,360.0
69.0,360.0
70.0,360.0
71.0,360.0
72.0,360.0
73.0,360.0
74.0,360.0
75.0,360.0
76.0,360.0
77.0,360.0
78.0,360.0
79.0,360.0
80.0,360.0
81.0,360.0
82.0,360.0
83.0,360.0
84.0,360.0
85.0,360.0
86.0,360.0
87.0,360.0
88.0,360.0
89.0,360.0
90.0,360.0
91.0,360.0
92.0,360.0
93.0,360.0
94.0,360.0
95.0,360.0
96.0,360.0
97.0,360.0
98.0,360.0
99.0,360.0
100.0,360.0
101.0,360.0
102.0,360.0
103.0,360.0
104.0,360.0
105.0,360.0
106.0,360.0
107.0,360.0
108.0,360.0
109.0,360.0
110.0,360.0
111.0,360.0
112.0,360.0
113.0,360.0
114.0,360.0
115.0,360.0
116.0,360.0
117.0,360.0
118.0,360.0
119.0,360.0
120.0,360.0
121.0,360.0
122.0,360.0
123.0,360.0
124.0,360.0
125.0,360.0
126.0,360.0
127.0,360.0
128.0,360.0
129.0,360.0
130.0,360.0
131.0,360.0
132.0,360.0
133.0,360.0
134.0,360.0
135.0,360.0
136.0,360.0
137.0,360.0
138.0,360.0
139.0,360.0
140.0,360.0
141.0,360.0
142.0,360.0
143.0,360.0
144.0,360.0
145.0,360.0
146.0,360.0
147.0,360.0
148.0,360.0
149.0,360.0
150.0,360.0
151.0,360.0
152.0,360.0
153.0,360.0
154.0,360.0
155.0,360.0
156.0,360.0
157.0,360.0
158.0,360.0
159.0,360.0
160.0,360.0
161.0,360.0
162.0,360.0
163.0,360.0
164.0,360.0
165.0,360.0
166.0,360.0
167.0,360.0
168.0,360.0
169.0,360.0
170.0,360.0
171.0,360.0
172.0,360.0
173.0,360.0
174.0,360.0
175.0,360.0
176.0,360.0
177.0,360.0
178.0,360.0
179.0,360.0
180.0,360.0
181.0,360.0
182.0,360.0
183.0,360.0
184.0,360.0
185.0,360.0
186.0,360.0
187.0,360.0
188.0,360.0
189.0,360.0
190.0,360.0
191.0,360.0
192.0,360.0
193.0,360.0
194.0,360.0
195.0,360.0
196.0,360.0
197.0,360.0
198.0,360.0
199.0,360.0
200.0,360.0
1.0,370.0
2.0,370.0
3.0,370.0
4.0,370.0
5.0,370.0
6.0,370.0
7.0,370.0
8.0,370.0
9.0,370.0
10.0,370.0
11.0,370.0
12.0,370.0
13.0,370.0
14.0,370.0
15.0,370.0
16.0,370.0
17.0,370.0
18.0,370.0
19.0,370.0
20.0,370.0
21.0,370.0
22.0,370.0
23.0,370.0
24.0,370.0
25.0,370.0
26.0,370.0
27.0,370.0
28.0,370.0
29.0,370.0
30.0,370.0
31.0,370.0
32.0,370.0
33.0,370.0
34.0,370.0
35.0,370.0
36.0,370.0
37.0,370.0
38.0,370.0
39.0,370.0
40.0,370.0
41.0,370.0
42.0,370.0
43.0,370.0
44.0,370.0
45.0,370.0
46.0,370.0
47.0,370.0
48.0,370.0
49.0,370.0
50.0,370.0
51.0,370.0
52.0,370.0
53.0,370.0
54.0,370.0
55.0,370.0
56.0,370.0
57.0,370.0
58.0,370.0
59.0,370.0
60.0,370.0
61.0,370.0
62.0,370.0
63.0,370.0
64.0,370.0
65.0,370.0
66.0,370.0
67.0,370.0
68.0,370.0
69.0,370.0
70.0,370.0
71.0,370.0
72.0,370.0
73.0,370.0
74.0,370.0
75.0,370.0
76.0,370.0
77.0,370.0
78.0,370.0
79.0,370.0
80.0,370.0
81.0,370.0
82.0,370.0
83.0,370.0
84.0,370.0
85.0,370.0
86.0,370.0
87.0,370.0
88.0,370.0
89.0,370.0
90.0,370.0
91.0,370.0
92.0,370.0
93.0,370.0
94.0,370.0
95.0,370.0
96.0,370.0
97.0,370.0
98.0,370.0
99.0,370.0
100.0,370.0
101.0,370.0
102.0,370.0
103.0,370.0
104.0,370.0
105.0,370.0
106.0,370.0
107.0,370.0
108.0,370.0
109.0,370.0
110.0,370.0
111.0,370.0
112.0,370.0
113.0,370.0
114.0,370.0
115.0,370.0
116.0,370.0
117.0,370.0
118.0,370.0
119.0,370.0
120.0,370.0
121.0,370.0
122.0,370.0
123.0,370.0
124.0,370.0
125.0,370.0
126.0,370.0
127.0,370.0
128.0,370.0
129.0,370.0
130.0,370.0
131.0,370.0
132.0,370.0
133.0,370.0
134.0,370.0
135.0,370.0
136.0,370.0
137.0,370.0
138.0,370.0
139.0,370.0
140.0,370.0
141.0,370.0
142.0,370.0
143.0,370.0
144.0,370.0
145.0,370.0
146.0,370.0
147.0,370.0
148.0,370.0
149.0,370.0
150.0,370.0
151.0,370.0
152.0,370.0
153.0,370.0
154.0,370.0
155.0,370.0
156.0,370.0
157.0,370.0
158.0,370.0
159.0,370.0
160.0,370.0
161.0,370.0
162.0,370.0
163.0,370.0
164.0,370.0
165.0,370.0
166.0,370.0
167.0,370.0
168.0,370.0
169.0,370.0
170.0,370.0
171.0,370.0
172.0,370.0
173.0,370.0
174.0,370.0
175.0,370.0
176.0,370.0
177.0,370.0
178.0,370.0
179.0,370.0
180.0,370.0
181.0,370.0
182.0,370.0
183.0,370.0
184.0,370.0
185.0,370.0
186.0,370.0
187.0,370.0
188.0,370.0
189.0,370.0
190.0,370.0
191.0,370.0
192.0,370.0
193.0,370.0
194.0,370.0
195.0,370.0
196.0,370.0
197.0,370.0
198.0,370.0
199.0,370.0
200.0,370.0
1.0,380.0
2.0,380.0
3.0,380.0
4.0,380.0
5.0,380.0
6.0,380.0
7.0,380.0
8.0,380.0
9.0,380.0
10.0,380.0
11.0,380.0
12.0,380.0
13.0,380.0
14.0,380.0
15.0,380.0
16.0,380.0
17.0,380.0
18.0,380.0
19.0,380.0
20.0,380.0
21.0,380.0
22.0,380.0
23.0,380.0
24.0,380.0
25.0,380.0
26.0,380.0
27.0,380.0
28.0,380.0
29.0,380.0
30.0,380.0
31.0,380.0
32.0,380.0
33.0,380.0
34.0,380.0
35.0,380.0
36.0,380.0
37.0,380.0
38.0,380.0
39.0,380.0
40.0,380.0
41.0,380.0
42.0,380.0
43.0,380.0
44.0,380.0
45.0,380.0
46.0,380.0
47.0,380.0
48.0,380.0
49.0,380.0
50.0,380.0
51.0,380.0
52.0,380.0
53.0,380.0
54.0,380.0
55.0,380.0
56.0,380.0
57.0,380.0
58.0,380.0
59.0,380.0
60.0,380.0
61.0,380.0
62.0,380.0
63.0,380.0
64.0,380.0
65.0,380.0
66.0,380.0
67.0,380.0
68.0,380.0
69.0,380.0
70.0,380.0
71.0,380.0
72.0,380.0
73.0,380.0
74.0,380.0
75.0,380.0
76.0,380.0
77.0,380.0
78.0,380.0
79.0,380.0
80.0,380.0
81.0,380.0
82.0,380.0
83.0,380.0
84.0,380.0
85.0,380.0
86.0,380.0
87.0,380.0
88.0,380.0
89.0,380.0
90.0,380.0
91.0,380.0
92.0,380.0
93.0,380.0
94.0,380.0
95.0,380.0
96.0,380.0
97.0,380.0
98.0,380.0
99.0,380.0
100.0,380.0
101.0,380.0
102.0,380.0
103.0,380.0
104.0,380.0
105.0,380.0
106.0,380.0
107.0,380.0
108.0,380.0
109.0,380.0
110.0,380.0
111.0,380.0
112.0,380.0
113.0,380.0
114.0,380.0
115.0,380.0
116.0,380.0
117.0,380.0
118.0,380.0
119.0,380.0
120.0,380.0
121.0,380.0
122.0,380.0
123.0,380.0
124.0,380.0
125.0,380.0
126.0,380.0
127.0,380.0
128.0,380.0
129.0,380.0
130.0,380.0
131.0,380.0
132.0,380.0
133.0,380.0
134.0,380.0
135.0,380.0
136.0,380.0
137.0,380.0
138.0,380.0
139.0,380.0
140.0,380.0
141.0,380.0
142.0,380.0
143.0,380.0
144.0,380.0
145.0,380.0
146.0,380.0
147.0,380.0
148.0,380.0
149.0,380.0
150.0,380.0
151.0,380.0
152.0,380.0
153.0,380.0
154.0,380.0
155.0,380.0
156.0,380.0
157.0,380.0
158.0,380.0
159.0,380.0
160.0,380.0
161.0,380.0
162.0,380.0
163.0,380.0
164.0,380.0
165.0,380.0
166.0,380.0
167.0,380.0
168.0,380.0
169.0,380.0
170.0,380.0
171.0,380.0
172.0,380.0
173.0,380.0
174.0,380.0
175.0,380.0
176.0,380.0
177.0,380.0
178.0,380.0
179.0,380.0
180.0,380.0
181.0,380.0
182.0,380.0
183.0,380.0
184.0,380.0
185.0,380.0
186.0,380.0
187.0,380.0
188.0,380.0
189.0,380.0
190.0,380.0
191.0,380.0
192.0,380.0
193.0,380.0
194.0,380.0
195.0,380.0
196.0,380.0
197.0,380.0
198.0,380.0
199.0,380.0
200.0,380.0
1.0,390.0
2.0,390.0
3.0,390.0
4.0,390.0
5.0,390.0
6.0,390.0
7.0,390.0
8.0,390.0
9.0,390.0
10.0,390.0
11.0,390.0
12.0,390.0
13.0,390.0
14.0,390.0
15.0,390.0
16.0,390.0
17.0,390.0
18.0,390.0
19.0,390.0
20.0,390.0
21.0,390.0
22.0,390.0
23.0,390.0
24.0,390.0
25.0,390.0
26.0,390.0
27.0,390.0
28.0,390.0
29.0,390.0
30.0,390.0
31.0,390.0
32.0,390.0
33.0,390.0
34.0,390.0
35.0,390.0
36.0,390.0
37.0,390.0
38.0,390.0
39.0,390.0
40.0,390.0
41.0,390.0
42.0,390.0
43.0,390.0
44.0,390.0
45.0,390.0
46.0,390.0
47.0,390.0
48.0,390.0
49.0,390.0
50.0,390.0
51.0,390.0
52.0,390.0
53.0,390.0
54.0,390.0
55.0,390.0
56.0,390.0
57.0,390.0
58.0,390.0
59.0,390.0
60.0,390.0
61.0,390.0
62.0,390.0
63.0,390.0
64.0,390.0
65.0,390.0
66.0,390.0
67.0,390.0
68.0,390.0
69.0,390.0
70.0,390.0
71.0,390.0
72.0,390.0
73.0,390.0
74.0,390.0
75.0,390.0
76.0,390.0
77.0,390.0
78.0,390.0
79.0,390.0
80.0,390.0
81.0,390.0
82.0,390.0
83.0,390.0
84.0,390.0
85.0,390.0
86.0,390.0
87.0,390.0
88.0,390.0
89.0,390.0
90.0,390.0
91.0,390.0
92.0,390.0
93.0,390.0
94.0,390.0
95.0,390.0
96.0,390.0
97.0,390.0
98.0,390.0
99.0,390.0
100.0,390.0
101.0,390.0
102.0,390.0
103.0,390.0
104.0,390.0
105.0,390.0
106.0,390.0
107.0,390.0
108.0,390.0
109.0,390.0
110.0,390.0
111.0,390.0
112.0,390.0
113.0,390.0
114.0,390.0
115.0,390.0
116.0,390.0
117.0,390.0
118.0,390.0
119.0,390.0
120.0,390.0
121.0,390.0
122.0,390.0
123.0,390.0
124.0,390.0
125.0,390.0
126.0,390.0
127.0,390.0
128.0,390.0
129.0,390.0
130.0,390.0
131.0,390.0
132.0,390.0
133.0,390.0
134.0,390.0
135.0,390.0
136.0,390.0
137.0,390.0
138.0,390.0
139.0,390.0
140.0,390.0
141.0,390.0
142.0,390.0
143.0,390.0
144.0,390.0
145.0,390.0
146.0,390.0
147.0,390.0
148.0,390.0
149.0,390.0
150.0,390.0
